"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Exclude from Simulation","Exclude from Position Files","Footprint","Datasheet"
"C1,C32,C?,C?,C?,C?,C?","7","10uF","","","","","${EXCLUDE_FROM_POS_FILES}","MC3_COL_MAIN:C_0805_2012Metric",""
"C2","1","22uF 10V Ta","","","","","${EXCLUDE_FROM_POS_FILES}","MC3_COL_MAIN:CP_EIA-3216-18_Kemet-A",""
"C3,C4","2","22uF 25V","","","","","${EXCLUDE_FROM_POS_FILES}","MC3_COL_MAIN:C_0805_2012Metric",""
"C5,C6,C7,C9,C10,C13,C15,C19,C21,C23,C25,C27,C28","13","100nF","","","","","${EXCLUDE_FROM_POS_FILES}","MC3_COL_MAIN:C_0402_1005Metric",""
"C8,C12","2","33pF","","","","","${EXCLUDE_FROM_POS_FILES}","MC3_COL_MAIN:C_0402_1005Metric",""
"C11","1","1uF","","","","","${EXCLUDE_FROM_POS_FILES}","MC3_COL_MAIN:C_0402_1005Metric",""
"C14,C17,C29","3","4.7uF","","","","","${EXCLUDE_FROM_POS_FILES}","MC3_COL_MAIN:C_0603_1608Metric",""
"C16","1","4.7uF","","","","","${EXCLUDE_FROM_POS_FILES}","MC3_COL_MAIN:C_0805_2012Metric",""
"C18,C20,C22,C24,C26","5","1uF","","","","","${EXCLUDE_FROM_POS_FILES}","MC3_COL_MAIN:C_0603_1608Metric",""
"C30","1","4.7nF","","","","","${EXCLUDE_FROM_POS_FILES}","MC3_COL_MAIN:C_0402_1005Metric",""
"D1","1","SMAJ5.0A","","","","","${EXCLUDE_FROM_POS_FILES}","MC3_COL_MAIN:D_SMA",""
"D2","1","LED_GREEN","","","","","${EXCLUDE_FROM_POS_FILES}","MC3_COL_MAIN:LED_0603_1608Metric",""
"D3","1","LED_RED","","","","","${EXCLUDE_FROM_POS_FILES}","MC3_COL_MAIN:LED_0603_1608Metric",""
"D4","1","PESD1CAN","","","","","${EXCLUDE_FROM_POS_FILES}","MC3_COL_MAIN:SOT-23",""
"F1","1","2A hold/3.5A trip","","","","","${EXCLUDE_FROM_POS_FILES}","MC3_COL_MAIN:Fuse_1206_3216Metric",""
"FB1,FB2,FB3","3","600R@100MHz","","","","","${EXCLUDE_FROM_POS_FILES}","MC3_COL_MAIN:L_0603_1608Metric",""
"FB4","1","120R@100MHz 2A","","","","","${EXCLUDE_FROM_POS_FILES}","MC3_COL_MAIN:L_0603_1608Metric",""
"J1","1","SUPPLY_IN","","","","","${EXCLUDE_FROM_POS_FILES}","MC3_COL_MAIN:SolderPads_2x_3.5x2.0mm_P4.2mm",""
"J2","1","SWD","yes","","","","${EXCLUDE_FROM_POS_FILES}","MC3_COL_MAIN:PinHeader_1x06_P2.54mm_Vertical",""
"J3","1","ENC_leaf1","","","","","${EXCLUDE_FROM_POS_FILES}","MC3_COL_MAIN:Panasonic_AYF530435_FFC-4P_P0.5mm",""
"J4","1","ENC_leaf2","","","","","${EXCLUDE_FROM_POS_FILES}","MC3_COL_MAIN:Panasonic_AYF530435_FFC-4P_P0.5mm",""
"J5","1","ENC_leaf3","","","","","${EXCLUDE_FROM_POS_FILES}","MC3_COL_MAIN:Panasonic_AYF530435_FFC-4P_P0.5mm",""
"J6","1","ENC_leaf4","","","","","${EXCLUDE_FROM_POS_FILES}","MC3_COL_MAIN:Panasonic_AYF530435_FFC-4P_P0.5mm",""
"J7,J8,J9,J10,J11","5","MOTOR","","","","","${EXCLUDE_FROM_POS_FILES}","MC3_COL_MAIN:SolderPads_2x_2.2x1.4mm_P2.6mm",""
"J12","1","CAN","","","","","${EXCLUDE_FROM_POS_FILES}","MC3_COL_MAIN:SolderPads_3x_2.2x1.4mm_P2.6mm",""
"JP1","1","TERM","","","","","${EXCLUDE_FROM_POS_FILES}","MC3_COL_MAIN:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm",""
"Q1","1","AO4407C","","","","","${EXCLUDE_FROM_POS_FILES}","MC3_COL_MAIN:SOIC-8_3.9x4.9mm_P1.27mm",""
"R1,R2,R3,R4","4","2.2k","","","","","${EXCLUDE_FROM_POS_FILES}","MC3_COL_MAIN:R_0402_1005Metric",""
"R5","1","100k","","","","","${EXCLUDE_FROM_POS_FILES}","MC3_COL_MAIN:R_0402_1005Metric",""
"R6,R7","2","4.7k","","","","","${EXCLUDE_FROM_POS_FILES}","MC3_COL_MAIN:R_0402_1005Metric",""
"R8,R9,R12,R13,R14,R15,R17,R18,R20,R21,R23,R24,R26,R27,R29,R30","16","10k","","","","","${EXCLUDE_FROM_POS_FILES}","MC3_COL_MAIN:R_0402_1005Metric",""
"R10,R11","2","1k","","","","","${EXCLUDE_FROM_POS_FILES}","MC3_COL_MAIN:R_0402_1005Metric",""
"R16,R19,R22,R25,R28","5","6.8k","","","","","${EXCLUDE_FROM_POS_FILES}","MC3_COL_MAIN:R_0402_1005Metric",""
"R31,R32","2","62R","","","","","${EXCLUDE_FROM_POS_FILES}","MC3_COL_MAIN:R_0402_1005Metric",""
"SW1","1","SKRKAEE020","","","","","${EXCLUDE_FROM_POS_FILES}","MC3_COL_MAIN:SW_Push_SPST_NO_Alps_SKRK",""
"TP1","1","VM","","","","","${EXCLUDE_FROM_POS_FILES}","MC3_COL_MAIN:TestPoint_Pad_1.0x1.0mm",""
